"","Name","MOA","Target","Disease Area","Indication","SMILES","Phase","SLC","SLC.count","SCN","SCN.count","PTGS","PTGS.count","MAO","MAO.count","HTR","HTR.count","HRH","HRH.count","GABR","GABR.count","DRD","DRD.count","CHR","CHR.count","ADR","ADR.count","Parkinson's Disease","depression","pain relief","schizophrenia"
"1","(+)-borneol","gaba receptor agonist","GABRA1, TRPA1, TRPM8, TRPV3","neurology/psychiatry","postherpetic neuralgia","O[C@@H]1[C@](C2(C)C)(C)CC[C@]2([H])C1","Launched",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1
"2","(R)-(-)-apomorphine","dopamine receptor agonist","ADRA2A, ADRA2B, ADRA2C, CALY, DRD1, DRD2, DRD3, DRD4, DRD5, HTR1A, HTR1B, HTR1D, HTR2A, HTR2B, HTR2C, HTR5A","neurology/psychiatry","Parkinson's Disease","CN1CCc2cccc-3c2[C@H]1Cc1ccc(O)c(O)c-31, CN1CCc2cccc-3c2[C@H]1Cc1ccc(O)c(O)c-31, CN1CCc2cccc-3c2[C@H]1Cc1ccc(O)c(O)c-31, CN1CCc2cccc-3c2[C@H]1Cc1ccc(O)c(O)c-31","Launched",0,0,0,0,0,0,0,0,1,7,0,0,0,0,1,5,0,0,1,3,1,1,1,1
"3","(R)-(-)-rolipram","phosphodiesterase inhibitor","PDE4A, PDE4B, PDE4C, PDE4D, PDE5A",NA,NA,"COc1ccc(cc1OC1CCCC1)[C@@H]1CNC(=O)C1, COc1ccc(cc1OC1CCCC1)[C@@H]1CNC(=O)C1, COc1ccc(cc1OC1CCCC1)[C@@H]1CNC(=O)C1, COc1ccc(cc1OC1CCCC1)[C@@H]1CNC(=O)C1, COc1ccc(cc1OC1CCCC1)[C@@H]1CNC(=O)C1","Phase 1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4","(R)-baclofen","benzodiazepine receptor agonist","GABBR1, GABBR2",NA,NA,"NC[C@H](CC(O)=O)c1ccc(Cl)cc1, NC[C@H](CC(O)=O)c1ccc(Cl)cc1, NC[C@H](CC(O)=O)c1ccc(Cl)cc1, NC[C@H](CC(O)=O)c1ccc(Cl)cc1","Phase 3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5","(r)-ketorolac","cyclooxygenase inhibitor","CDC42, RAC1",NA,NA,"OC(=O)[C@@H]1CCn2c1ccc2C(=O)c1ccccc1","Phase 3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6","(S)-(+)-rolipram","phosphodiesterase inhibitor","PDE4B, PDE4D",NA,NA,"COc1ccc(cc1OC1CCCC1)[C@H]1CNC(=O)C1, COc1ccc(cc1OC1CCCC1)[C@H]1CNC(=O)C1, COc1ccc(cc1OC1CCCC1)[C@H]1CNC(=O)C1, COc1ccc(cc1OC1CCCC1)[C@H]1CNC(=O)C1, COc1ccc(cc1OC1CCCC1)[C@H]1CNC(=O)C1, COc1ccc(cc1OC1CCCC1)[C@H]1CNC(=O)C1","Phase 1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7","[sar9,met(o2)11]-substance-p","tachykinin antagonist","TACR1",NA,NA,"CC(C)C[C@H](NC(=O)CN(C)C(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)CCCNC(N)=N)C(=O)N[C@@H](CCS(C)(=O)=O)C(N)=O","Preclinical",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8","A-1070722","glycogen synthase kinase inhibitor","GSK3A, GSK3B",NA,NA,"COc1ccc2c(NC(=O)Nc3cccc(n3)C(F)(F)F)ccnc2c1, COc1ccc2c(NC(=O)Nc3cccc(n3)C(F)(F)F)ccnc2c1, COc1ccc2c(NC(=O)Nc3cccc(n3)C(F)(F)F)ccnc2c1, COc1ccc2c(NC(=O)Nc3cccc(n3)C(F)(F)F)ccnc2c1, COc1ccc2c(NC(=O)Nc3cccc(n3)C(F)(F)F)ccnc2c1, COc1ccc2c(NC(=O)Nc3cccc(n3)C(F)(F)F)ccnc2c1","Preclinical",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9","A-1120","retinoid receptor ligand","RBP4",NA,NA,"OC(=O)c1ccccc1NC(=O)N1CCC(CC1)c1ccccc1C(F)(F)F, OC(=O)c1ccccc1NC(=O)N1CCC(CC1)c1ccccc1C(F)(F)F","Preclinical",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10","A-317491","purinergic receptor antagonist","P2RX3",NA,NA,"OC(=O)c1cc(C(O)=O)c(cc1C(O)=O)C(=O)N(Cc1cccc(Oc2ccccc2)c1)[C@H]1CCCc2ccccc12, OC(=O)c1cc(C(O)=O)c(cc1C(O)=O)C(=O)N(Cc1cccc(Oc2ccccc2)c1)[C@H]1CCCc2ccccc12, OC(=O)c1cc(C(O)=O)c(cc1C(O)=O)C(=O)N(Cc1cccc(Oc2ccccc2)c1)[C@H]1CCCc2ccccc12","Preclinical",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11","A-366","histone lysine methyltransferase inhibitor","EHMT1, EHMT2",NA,NA,"COc1cc2c(cc1OCCCN1CCCC1)N=C(N)C21CCC1 |t:19|, COc1cc2c(cc1OCCCN1CCCC1)N=C(N)C21CCC1 |t:19|, COc1cc2c(cc1OCCCN1CCCC1)N=C(N)C21CCC1 |t:19|, COc1cc2c(cc1OCCCN1CCCC1)N=C(N)C21CCC1 |t:19|, COc1cc2c(cc1OCCCN1CCCC1)N=C(N)C21CCC1 |t:19|, COc1cc2c(cc1OCCCN1CCCC1)N=C(N)C21CCC1 |t:19|","Preclinical",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12","A-412997","dopamine receptor agonist","DRD4",NA,NA,"Cc1cccc(NC(=O)CN2CCC(CC2)c2ccccn2)c1, Cc1cccc(NC(=O)CN2CCC(CC2)c2ccccn2)c1, Cc1cccc(NC(=O)CN2CCC(CC2)c2ccccn2)c1, Cc1cccc(NC(=O)CN2CCC(CC2)c2ccccn2)c1","Preclinical",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
