"Name","MOA","Target","SMILES","SLC","SLC.count","SCN","SCN.count","PTGS","PTGS.count","MAO","MAO.count","HTR","HTR.count","HRH","HRH.count","GABR","GABR.count","DRD","DRD.count","CHR","CHR.count","ADR","ADR.count","Parkinson's Disease","depression","pain relief","schizophrenia","phase","disease_area","indication","first.SMILES","mass","num.atoms","xlogp","tpsa","glm_prob","rf_prob","avg_prob","glm_pred","rf_pred"
"tetrindole","monoamine oxidase inhibitor","MAOA","C1CCC(CC1)c1ccc2n3CCNC4CCCc(c34)c2c1, C1CCC(CC1)c1ccc2n3CCNC4CCCc(c34)c2c1, C1CCC(CC1)c1ccc2n3CCNC4CCCc(c34)c2c1, C1CCC(CC1)c1ccc2n3CCNC4CCCc(c34)c2c1, C1CCC(CC1)c1ccc2n3CCNC4CCCc(c34)c2c1, C1CCC(CC1)c1ccc2n3CCNC4CCCc(c34)c2c1, C1CCC(CC1)c1ccc2n3CCNC4CCCc(c34)c2c1",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 3","","","C1CCC(CC1)c1ccc2n3CCNC4CCCc(c34)c2c1",294.209598832,22,6.453,16.96,0.430833164640824,0.53,0.480416582320412,1,1
"tranylcypromine (2-pcpa) hcl","","","N[C@H]1C[C@@H]1c1ccccc1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","N[C@H]1C[C@@H]1c1ccccc1",133.089149352,10,1.357,26.02,0.342652038965163,0.544,0.443326019482582,1,1
"dizocilpine-(+)","glutamate receptor antagonist","GRIN1, GRIN2A, GRIN2B, GRIN2C, GRIN2D","C[C@]12N[C@H](Cc3ccccc13)c1ccccc21, C[C@]12N[C@H](Cc3ccccc13)c1ccccc21, C[C@]12N[C@H](Cc3ccccc13)c1ccccc21, C[C@]12N[C@H](Cc3ccccc13)c1ccccc21, C[C@]12N[C@H](Cc3ccccc13)c1ccccc21, C[C@]12N[C@H](Cc3ccccc13)c1ccccc21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","C[C@]12N[C@H](Cc3ccccc13)c1ccccc21",221.12044948,17,3.26,12.03,0.412878055467824,0.438,0.425439027733912,1,1
"dizocilpine-(-)","glutamate receptor antagonist","","C[C@@]12N[C@@H](Cc3ccccc13)c1ccccc21, C[C@@]12N[C@@H](Cc3ccccc13)c1ccccc21, C[C@@]12N[C@@H](Cc3ccccc13)c1ccccc21, C[C@@]12N[C@@H](Cc3ccccc13)c1ccccc21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 1","","","C[C@@]12N[C@@H](Cc3ccccc13)c1ccccc21",221.12044948,17,3.26,12.03,0.412878055467824,0.438,0.425439027733912,1,1
"WAY-629","serotonin receptor agonist","HTR2C","C1CCc2c(C1)n1CCNCc3cccc2c13, C1CCc2c(C1)n1CCNCc3cccc2c13",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","C1CCc2c(C1)n1CCNCc3cccc2c13",226.146998576,17,3.845,16.96,0.391014069832616,0.406,0.398507034916308,1,1
"triptan","serotonin receptor agonist","HTR1B, HTR1D","CC(C)C(C)(C)C",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 1","","","CC(C)C(C)(C)C",100.125200512,7,4.238,0,0.680333185291475,0.106,0.393166592645738,1,0
"dasotraline","dopamine-norepinephrine-serotonin reuptake inhibitor","","N[C@@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 3","","","N[C@@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc12",291.05815484,19,4.754,26.02,0.179277271967686,0.562,0.370638635983843,1,1
"indatraline","norepinephrine transporter inhibitor","MAOA, MAOB","CN[C@@H]1C[C@H](c2ccccc12)c1ccc(Cl)c(Cl)c1, CN[C@@H]1C[C@H](c2ccccc12)c1ccc(Cl)c(Cl)c1, CN[C@@H]1C[C@H](c2ccccc12)c1ccc(Cl)c(Cl)c1, CN[C@@H]1C[C@H](c2ccccc12)c1ccc(Cl)c(Cl)c1, CN[C@@H]1C[C@H](c2ccccc12)c1ccc(Cl)c(Cl)c1",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","CN[C@@H]1C[C@H](c2ccccc12)c1ccc(Cl)c(Cl)c1",291.05815484,19,4.575,12.03,0.224291136145894,0.514,0.369145568072947,1,1
"NH125","eukaryotic translation elongation factor 2 inhibitor","","CCCCCCCCCCCCCCCC[n+]1ccn(Cc2ccccc2)c1C, CCCCCCCCCCCCCCCC[n+]1ccn(Cc2ccccc2)c1C, CCCCCCCCCCCCCCCC[n+]1ccn(Cc2ccccc2)c1C, CCCCCCCCCCCCCCCC[n+]1ccn(Cc2ccccc2)c1C, CCCCCCCCCCCCCCCC[n+]1ccn(Cc2ccccc2)c1C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","CCCCCCCCCCCCCCCC[n+]1ccn(Cc2ccccc2)c1C",397.357725860091,29,11.348,8.81,0.56416871126702,0.162,0.36308435563351,1,1
"CP-339818","potassium channel blocker","KCNA3","CCCCC\N=c1/ccn(Cc2ccccc2)c2ccccc12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","CCCCC\N=c1/ccn(Cc2ccccc2)c2ccccc12",304.193948768,23,7.159,17.29,0.469737545689632,0.252,0.360868772844816,1,1
"DHBP","ryanodine receptor blocker","","CCCCCCC[n+]1ccc(cc1)-c1cc[n+](CCCCCCC)cc1, CCCCCCC[n+]1ccc(cc1)-c1cc[n+](CCCCCCC)cc1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","CCCCCCC[n+]1ccc(cc1)-c1cc[n+](CCCCCCC)cc1",354.302402056181,26,10.514,7.76,0.602521022417731,0.1,0.351260511208866,1,0
"norcyclobenzaprine","adrenergic receptor agonist, serotonin receptor antagonist","","CNCCC=C1c2ccccc2C=Cc2ccccc12 |c:13|, CNCCC=C1c2ccccc2C=Cc2ccccc12 |c:13|, CNCCC=C1c2ccccc2C=Cc2ccccc12 |c:13|, CNCCC=C1c2ccccc2C=Cc2ccccc12 |c:13|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","CNCCC=C1c2ccccc2C=Cc2ccccc12 |c:13|",261.151749608,20,4.975,12.03,0.450859759966149,0.25,0.350429879983075,1,1
"D-limonene","","","CC(=C)[C@@H]1CCC(C)=CC1 |c:7|, CC(=C)[C@@H]1CCC(C)=CC1 |c:7|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 1","","","CC(=C)[C@@H]1CCC(C)=CC1 |c:7|",136.125200512,10,3.729,0,0.613252755532522,0.078,0.345626377766261,1,0
"elemene","VEGFR inhibitor","","CC(=C)[C@@H]1CC[C@@](C)(C=C)[C@H](C1)C(C)=C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 3","","","CC(=C)[C@@H]1CC[C@@](C)(C=C)[C@H](C1)C(C)=C",204.187800768,15,6.071,0,0.636534053070087,0.048,0.342267026535044,1,0
"g-caryophyllene","acetylcholinesterase inhibitor","ACHE","C\C1=C/CCC(=C)[C@H]2CC(C)(C)[C@@H]2CC1 |c:1|, C\C1=C/CCC(=C)[C@H]2CC(C)(C)[C@@H]2CC1 |c:1|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"preclinical","","","C\C1=C/CCC(=C)[C@H]2CC(C)(C)[C@@H]2CC1 |c:1|",204.187800768,15,6.044,0,0.635000299187623,0.036,0.335500149593811,1,0
"bicifadine","dopamine reuptake inhibitor, serotonin receptor antagonist","","[H][C@@]12C[C@@]1(CNC2)c1ccc(C)cc1 |&1:1,3,r|",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"phase 3","","","[H][C@@]12C[C@@]1(CNC2)c1ccc(C)cc1 |&1:1",173.12044948,14,1.947,12.03,0.445760412665589,0.222,0.333880206332794,1,1
